star,date,text
6,2025-07-24,"A história parece ser mais profunda do que realmente é, mas quando você percebe isso você já caiu de cabeça na pedra no raso dessa história, não deixa de ser uma história envolvente com ótimos atores e direção, mas acho que o filme mesmo prometeu mais do que de fato iria entregar."
6,2025-07-24,Weird but kinda fun
5,2025-07-24,"Cool concept and story, and a possible and likely future. Just very forgettable and long"
7,2025-07-24,J'ai adoré le film
6,2025-07-24,Cecdrif Digory está raro.
6,2025-07-24,"“we save you, you kill luco” had me tearing up asf."
7,2025-07-24,Slow start but fun overall
8,2025-07-24,iconic
8,2025-05-16,i realized not to take it seriously quite late in the watch. what an editorial cartoon of a film (in a positive way).
6,2025-07-24,meio malucrazy de se entender mas é legal
10,2025-07-24,(Reseña Pendiente).
7,2025-03-08,Nothing much to say about this except I think the concept is very cool and Robert Pattinson is great (as usual) in it.
6,2025-04-05,"я ожидала большего, наверное поэтому мне и не особо понравилось, тупые шутки, сюжет простейший ничего нового, но спасибо, что добрый конец, единственное, что меня растрогало это эти маленькие червячки, короче оч американизированный фильм, бон джун хо снимал и лучше"
7,2025-07-24,I want a creeper.
8,2025-03-26,"se um já é maluco, imagina dois"
10,2025-07-24,I love robert but i cried all the way through this movie
8,2025-07-24,"Film molto piacevole, nonostante un inizio piuttosto lento: il primo terzo fatica a ingranare, ma la seconda parte risulta decisamente più coinvolgente e dinamica. Ottima interpretazione del sempreverde Pattinson, capace di calarsi con naturalezza nella complessità del personaggio (o meglio, dei vari personaggi). Da segnalare anche un Mark Ruffalo in splendida forma, incisivo ed espressivo come al suo solito. Promosso anche Bong Joon-ho, che riesce a rendere intrigante un film dalla trama tutt’altro che banale: a tratti troppo seria per… more"
10,2025-07-24,I love robert but i cried all the way through this movie
8,2025-07-24,"Film molto piacevole, nonostante un inizio piuttosto lento: il primo terzo fatica a ingranare, ma la seconda parte risulta decisamente più coinvolgente e dinamica. Ottima interpretazione del sempreverde Pattinson, capace di calarsi con naturalezza nella complessità del personaggio (o meglio, dei vari personaggi). Da segnalare anche un Mark Ruffalo in splendida forma, incisivo ed espressivo come al suo solito. Promosso anche Bong Joon-ho, che riesce a rendere intrigante un film dalla trama tutt’altro che banale: a tratti troppo seria per… more"
6,2025-07-24,daha iyi olabilir
5,2025-07-24T12:50:25.288Z,"The film is alright definitely not my favourite. There wasn't much storyline too it. It is a daft movie that you could would watch probably doing something else not too much thought and attention needed to go into watching this. It is one of them that it is so ridiculous, and insane it make you curious and find humour in that. I do find there is some good important life lessons and points too it. It just not my movie taste and something I would pick to watch again."
6,2025-07-24,I wanted to like this more than I actually did. Would be a flop without RP.
9,2025-07-24,The definitive film of the Trump era
6,2025-07-24,C'etait vraiment pas mal mais vu et revue #jeveuxmonrobert
6,2025-07-24,i'd have a field day if i had two Robert Pattinsons to myself
6,2025-04-21,me and my twin fr....unacnny
4,2025-03-25,C’est d’une lenteur catastrophique
8,2025-07-21,could have been mickey peak.
8,2025-03-08,elliott smith
8,2025-07-24,"Trusted the creatures from the start and was not disappointed. I was, however, so emotionally distressed because of some scenes I had to hide 😭 Luca,,, Nasha is EVERYTHING and her speech/rage at the end was beautiful. My roommate kept calling Timo, Temu which says a lot. Uh good allegory and metaphors for the political and socioeconomic state of the world, almost felt it could’ve had more (specifically regarding civil unrest). Sinners started playing automatically after this and so if I rewatch it for the third time that’s just fate."
8,2025-07-24,I like this.
9,2025-04-01,There was more than one mickey and that made me think alot about society. This was a good movie.
8,2025-07-24,"very engaging with social commentary, cute lil creatures AND a challengerism scene likeee what’s not to like?!"
7,2025-07-24T12:09:22.742Z,"Mickey 17... total knockout, folks. Sharp, smart, brutal. The elites keep sending the same guy to die.... disposable! Total classism, very unfair. And the political satire? Spot on. Exposes phony leaders, useless bureaucracy... just like the deep state. If I ran that ship, believe me, none of that nonsense. Tremendous film, very intelligent."
8,2025-07-24,Très bien Sah
5,2025-07-21,"Bong Joon Ho deliveres another ""scathing indictment of classism"" except this time he spends $100+ million to do. Other movies of his really have a message and a lesson that can gathered from what's being seen on screen. Mickey 17 falls flat in this area. Everything else about the movie is pretty dang good, but the story is nonsensical with too much down time and not enough reasoning for things to matter. I wanted to love this movie, but could… more"
6,2025-07-24,she said she wish there was two of me
8,2025-07-24,"Ⓘ : This review was written long after I finished the movie/shows, because I am currently trying to catch up on my writing goals. Thus, that's why the date doesn't add up. ─────────────────────────────── Heavy on how important and lucky it is to have someone who loves every version of you. Thank you to Bong Joon Ho, who never fails to deliver a fresh comedy. This movie is basically 'Challengers' if it happened in space and the world is ending and… more"
8,2025-03-09,Je pense je devrais le revoir pour mieux apprécier le film. Robert Pattinson fan account sinon.
10,2025-07-24,Nice movie
7,2025-07-24,cool un peu long
2,2025-07-24,Compared to the source material it was horrible. The flow was bad and the random addition of drug us that was never fully explored ruined it for me.
8,2025-07-08,Énorme plaisir en le regardant franchement à revoir si on me demande
7,2025-07-24,those creatures were kinda cute ngl
6,2025-07-24,Longuet mais histoire originale
8,2025-07-24,dumbass couple made me scream
5,2025-07-24,Robert Pattinson is so good at making weird freak voices
6,2025-07-22,"I just said, ""thank you for dinner“"
6,2025-07-23,"Ganska bra ändå, välgjord och ändå rätt snygg i det stora hela. Det finns några scener som inte är jättesnygga. Det är ju definitivt en bra sci-fi film. Idén däremot är trots att den är bra inte så jätteorginell när man faktiskt tänker på det. Visst är den originell ur vissa synpunkter men inte när man verkligen tänker på det. Tycker pattinson gör det bra.👍"
4,2025-07-24,"Uma bosta Fui ver na maior animação do mundo, e simplesmente uma perda de tempo Que matasse os dois logo de uma vez, nd faz sentido o enredo se perde completamente e o final parece q cagaram na tela e foi isso msm"
6,2025-07-24,"Network, The Breakfast Club, Battleship Potemkin, Mickey 17, you get it."
6,2025-07-24,"A strange mix of sophisticated and unsophisticated storytelling. Enjoyed, but likely won’t ever rewatch. Mickey 18 on top"
9,2025-07-24T10:56:54.224Z,"Pattinson, Butler, Chalamet. Mon big 3 de la génération à venir, très bon film et très original"
7,2025-07-24,i like the concept
7,2025-07-24,I was waiting for the mouse to come out
8,2025-07-24,I mean if i were nasha i would keep all mickeys too
10,2025-07-24,boaf
6,2025-07-24,Suprisengly really good at the beggining but not so much towards the end but I enjoyed watching it
7,2025-07-24,I cannot Toni Collette go how good she is
2,2025-07-24,"Não terminei de ver, filme chato e parado"
8,2025-07-24,I wish the multiples homeless  murder mystery was another film
10,2025-07-22,"despite my confusion and unease at robert pattisons voice and the plot as a whole, i really enjoyed this film"
7,2025-03-06,robert pattinson oscar nom AT MINIMUM
9,2025-07-23,creepers? like in minecraft??
8,2025-07-24,"It was definitely inspired by Dune. But I liked it. It's very good Sic-fi. On a personal level, I think Micky reflects the emotions and personalities we have."
6,2025-07-24,Ending was kind of mid and his dream scene felt a bit random/pointless.
7,2025-07-24,Bien mieux que le surcote sinners
7,2025-07-24,7/10
8,2025-07-20,"I haven't seen parasite or any of bong joon ho's other movies so maybe I'm overrating this, but I had so much fun with this!! Was very surprised to hear it was hated on?? So unique and original, I was thoroughly entertained throughout. This truly felt like a combination of so many different dystopian books/movies we had to read/watch in high school; never let me go cloning for the good of the human race and the ethical questions that come… more"
6,2025-07-24T09:59:15.972Z,il fait juste de la peine
7,2025-07-24,7.3
5,2025-07-24,a foreign language continues it's dominance over otherwise visionary directors sadly
8,2025-03-07,jorge jaén faltó
6,2025-07-24,"Mala no es, pero comparada con las otras de este director es algo floja"
8,2025-07-24,"Oh, Mickey, you're so fine You're so fine you die all the time Hey Mickey! Hey Mickey!"
8,2025-07-24,"L’univers est génial! Une très bonne introduction qui nous plonge dans l’histoire instantanément! Un mélange parfait d’action, d’humour et d’émotion! Je conseille!"
6,2025-03-15,only watched for twink robbie
8,2025-07-17,"Still just as much fun on a rewatch, Robert Pattison does an incredible job and it was so easy to tell the Mickeys apart just through his acting choices."
8,2025-07-23,Mickey 17 is so baby girl coded
7,2025-07-24T09:40:10.964Z,Fully embraced weirdness and satire and Robert Pattinson absolutely nailed his role. Wonder what my gf would do with 2 of me though?
8,2025-07-23,83/100 Bong joon hos entrance into the scifi genre definitely a strange one but this man can do no wrong. Really interesting concept it just takes like the first hour of the movie to set it up
5,2025-07-24T09:27:52.110Z,"Um filme legalzinho mas muito sem sal. Achei esse filme com uma proposta legal a ideia dos clones e tudo mais, so que nao sei dizer parece que esse filme tava cheio de boas intenções, so que entregou um filme sem sal, voce nao vibra muito quando acontece certas partes do filme, e o filme nao aproveita bem o universo apresentado, que parecia bem interessante, nosso batman nesse filme ta bem, acho mesmo que o roteiro do filme é meio fraco e nao ajuda muito ele. Um filme que nao ofende mas tambem nem te deixa mt feliz, um filme fds."
10,2025-07-24,Mickey 18 my glorious king
5,2025-07-24,"In another universe, Pattinson was cast as the Joker."
10,2025-07-24,No sé los quería confesar pero se basaron en mi vida para hacer a Mickey 17
8,2025-07-24,really like the concept but it wasn’t show stopping or anything
8,2025-07-22,Awesome
7,2025-07-24,Bien j’en bien
6,2025-07-24,"Ocupo verla otra vez, nomas me bese con mi novia"
8,2025-07-24,Maldita exploración laboral
6,2025-07-24,ok so robert pattinson is just a freak
7,2025-07-24,Muy entretenida
6,2025-07-24,"Esse filme parece quando alguém decide se dedicar a fazer um powerpoint bem trabalhado: a pessoa pesquisa tutoriais de como deixar ele mais foda, transbordando ideias, botando formatos e animações, só que depois ela cansa então pra não deixar feio termina com a transição do slide virando um passarinho de origami tlg. Primeiramente sim eu sei que o filme é baseado no livro “Mickey7”, mas eu preciso falar sobre o roteiro. Tudo que eu vou dizer é baseado no filme… more"
7,2025-07-24,I damn hope the 16 other Mickeys weren’t as annoying as these fuckers
9,2025-04-09,"Отличный интересный фильм с Робертом Паттинсоном (Микки 17). В этом фильме Роберт Патиссон мне понравился очень неожиданно. Его герои вызывал много эмоции, но понравился тем, что он добрый и стремится к справедливости. Также диалоги были не скучными и графика шикарная."
10,2025-07-24,really loved how effortlessly Ho incorporates class dynamics into this movie. Walked away wanting a baby alien so bad
9,2025-07-24,EAT THE RICH
7,2025-07-24,Bastante entretenida algo bien
9,2025-07-24,"Pretty good, kept my attention. Robert pattinson has some amazing range. Definitely not edward cullen here"
7,2025-07-24,"I liked the movie quite a bit, Robert Pattinson's performance is very good too."
8,2025-06-06,Genieten Het was zo vaag maar echt goed Heb zo gelachen en ook gehuild wat ik helemaal niet verwacht had van deze film
6,2025-07-24,"It could had more potential, still a good movie"
7,2025-07-24,"Absolutely bizarre, but very intriguing. The final act is where it lost me a bit, but man, Pattinson really delivers a great performance. And Mark Ruffalo- lmao. Peak dumbassery right there."
10,2025-07-24,"Fun movie, hard to hate on such a good execution of the concept. Really feels like they fully explored it as far as it could go and then threw in some slightly over-the-top third act drama to tie things together to create some real moral conclusion by the end."
7,2025-07-24,This is a bong hit
10,2025-07-24,so are you telling me that trump will live on until humans migrate to an alien planet in 2054?
7,2025-07-23,"Fun as hell. Middle act drags a bit and the ending is a little too clean, but it’s otherwise a recommended watch for 2025 and a fine addition to Director Bong Joon Ho’s filmography"
7,2025-07-24,"I loved how unique this was and the deeper commentary, despite the silliness. Mark Ruffalo and Toni Colette might be the goat on screen duo"
7,2025-07-24,First half of this movie feels like watching Parasite for the first time. The second half feels like Okja all over again. Not bad but definitely gets wonky as it goes
10,2025-07-24,interesting macaroon store journey
8,2025-07-24,"Weeeyyyyyy perrro peliculon, excelente pinche comedia. Que momentazo cuando le dicen todas sus verdades al Kenneth Marshall. Que personajazos toooodos la putamadre como me divertí. Es una peli pa divertirse y lo logra, debo admitir que al inicio si dije “pa donde va esta madre?” Pero luego me atrapó y no me soltó Que bonito es sentir que invertiste tu tiempo en algo valioso."
8,2025-07-24,"Weeeyyyyyy perrro peliculon, excelente pinche comedia. Que momentazo cuando le dicen todas sus verdades al Kenneth Marshall. Que personajazos toooodos la putamadre como me divertí. Es una peli pa divertirse y lo logra, debo admitir que al inicio si dije “pa donde va esta madre?” Pero luego me atrapó y no me soltó Que bonito es sentir que invertiste tu tiempo en algo valioso."
9,2025-07-24,woah okay so its like spot on im glad it went on to be the way it did absolutely insane to sit through on a plane but v v good 👍 ending broke me a bit ngl
8,2025-07-23,🥲
8,2025-07-24,"An incredible original film, loved every second of it. Dream threesome."
8,2025-07-24,De ahora en adelante todas las películas tienen que tener un homenaje a challengers obligatoriamente
7,2025-07-24,nasha t amo
7,2025-07-24,"Not to be picky, Mickey 17 was okey!"
9,2025-07-24,I love this movie sm such a cool plot and Robert Pattinson my king he truly is a vampire
6,2025-07-24,"I love Rob and his weird roles with fun voices I might love mark ruffalo and his weird voices even more Fun and different concept for a sci-fi Steven Yuen mention Kind of long, but I appreciate the artsy-ness of it"
8,2025-07-24,Surprisingly really good.
8,2025-07-24,"Robert Pattinson Wow actuación 10/10, el director te da entender su punto de vista de la sociedad hoy en día y del como un líder o presidente de pueblo ve a su gente, una muy buena película de ci-fi te engancha y con actuaciones de 10 de casi todo el cast. Mark ruffalo Wow si que odie a su personaje..."
8,2025-07-24,what's better than robert pattinson? Two robert pattinson
9,2025-07-24,"me encanta la tematica, muy graciosa"
6,2025-07-24,why they don't build perumahan or something there?
8,2025-07-24,Robert is so damn hot
7,2025-07-24,Frothing at the mouth THANKS🤗👆
3,2025-07-24,Weird concept
8,2025-07-24,I wonder how much the toner costs?
10,2025-07-24,Te amo mikey 18 merecías más
6,2025-02-12,"Robert Pattinson kind of carries this movie for me. I am not saying that the other aspects and other casts are bad, just, kind of not up to the expectations of a movie created by Bong Joon-Ho. Robert Pattinson really brings a performance of a lifetime here, with two interpretations of Mickey that completely clashes with one another, creating a dynamic that is fun, entertaining, and exhilarating to watch. The other casts are not doing bad either, they're bringing a… more"
8,2025-07-24,episodio mais divertido de chaves
10,2025-07-24,"Es una película muy buena, en historia, actuaciones todo Mi único conflicto fue con un personaje secundario que siento que no era necesario pero de allí es buena."
4,2025-03-08,"Siento que esta película, con todo el buen comentario político, social y humano que puede llegar a hacer, se pierde en sus excesos."
6,2025-07-24,weird weird movie. like where do they even come up with this stuff. side note if i had the opportunity to get railed by two robert pattinsons at the same time even batman couldn’t stop me from doing it
5,2025-07-24,😎😘☺️😔🥹
9,2025-07-24,It was very enjoyable.
8,2025-07-24,I really enjoyed Micky 17 I was a completely different approach from what I thought the movie initially was which made me enjoy it a lot more
7,2025-07-24,"Había olvidado registrarla. Pero es muy entretenida,Si ver a un Robert Pattinson está padre,tener a 2 está a toda madre."
8,2025-07-24,La doublette de Robert Pattinson dans le lit là 😛 en grosse kiffance
10,2025-07-23,I LOVE YOU NAOMI ACKIE AND I LOVE YOU WEIRD DOGS!!!
10,2025-06-01,Doble mikey🫦
6,2025-07-22,I will never get tired of Mark Ruffalo’s impression of Trump.
5,2025-06-14,"I might give it a 5/10, but there are 2s and 3s I've enjoyed more than this by the end of it. ""Wasted potential"" pretty much sums it up. I was very into the first third or half of it. Let's say five twelfths of it. They build an interesting enough world with a character in a situation I can get behind. I wanted to see where it went, but it goes in one of the least interesting directions it… more"
8,2025-07-24,at the same damn time
6,2025-07-23,"Watched this over the weekend and forgot to log it. Gonna try to get better about this🤦🏾‍♂️ The first half of the movie was very intriguing, but the third quarter was by far the worst. The 4th quarter got better, but overall I enjoyed it."
10,2025-07-24,Filosóficamente enriquecedora e interesantísima. Cinematográficamente atractiva y original. Robert Pattinson hazme un morro.
7,2025-07-24,eu quero dois robert pattinson
8,2025-07-24,esse robert pattinson arrasa
8,2005-07-14,just robert 😵😵😵😵
9,2025-07-24,"ORIGINAL. Simplesmente incrível. Uma proposta original, COM PROFUNDIDADE e muito bem executada. Os personagens são memoráveis e a história possui um desenvolvimento muito interessante. A trilha sonora dispensa comentários, fica ainda melhor quando acompanhada de uma fotografia impecável, que expõe cada sentimento presente em determinada área do longa. Uma composição INVEJÁVEL . O filme consegue explorar de maneira FENOMENAL à melancólica mente do Mickey 17, com o mesmo tendo uma vida triste e repetitiva até conhecer sua amada Nasha. O Mickey… more"
8,2025-07-24,Eu faria impressões de mim próprio pra fazer um surubão
8,2025-07-24,"This movie made me deeply sad for the protagonist. Time after time he experiences betrayal from his own kind - making this film somewhat difficult to watch. Yes, it was certainly goofy, but the film also packed heavy layers of confrontational themes regarding self-worth and modern day capitalism."
6,2025-07-24,Lo único que merece la pena es Robert Pattinson. Es como si metieras a Trump en una nave espacial.
5,2025-07-24,"Es buena, tiene algo que te engancha pero no me parece una película que te cambia la vida NI CAGANDO."
10,2025-07-24,this isn’t the first time a bald man pissed me off. but mark ruffalo??? that’s new
8,2025-07-23,Mind twisting and cook
10,2025-07-24,"Robert Pattinson, I love you, my special boy."
4,2025-05-20,Ay no entendí muy bien o sea hay 17 eduarwd cullen?
10,2025-07-24,lowk mikey and bruce wayne
2,2025-07-23,watched the first hour and a half of this more than a month ago and couldn't find the will to slog through the rest until now. mark ruffalo's trump impression is mortifying and every character dutifully moves through plot points like they're checking off a list
7,2025-03-14,gemes jir creepers #stopanimalabuse
8,2025-07-24,"muchos robert pattinson en una sola pelicula…si expreso mucho lo q sentí me denuncian buenisima, interesante en cierto momento medio monótona y me disocie pero bella"
10,2025-07-23,"Robert Pattinson was so 😫 in this. Movie was so so funny, I was gasping for breath at that dinner scene. Props to Robert for his incredible acting between Mickey 17/18. Also, my girl was really trying to get it on with two bad bitches at the same damn time, and that's beautiful."
5,2025-07-23,I don’t know what movie Mark Ruffalo was in but I hated that one.
7,2025-07-23,"Not bad. Not something I’d watch again, but it was an interesting story with some decent comedy bits. Mark Ruffalo and Robert Pattinson were awesome."
6,2025-07-24,"Entendo quem curtiu, mas não me desceu sendo bem sincero, mediano pra bom pq o final salva um pouco"
10,2025-07-24,"i thought i would hate this, actually funniest and saddest thing ever"
9,2025-07-24,Robert Pattinson is either really good at acting or really bad at acting I can’t tell
8,2025-07-23,Mickey 17 is like watching 5 different movies at once.
9,2025-07-24,Biba i boba
7,2025-07-23,What the actual fuck did I just watch. I’m terrified. I can’t stop shaking. But also what an interesting way to explore the dark side of human exploration and heartlessness. I’m glad I watched it?
8,2025-07-24,"Muito bom, incrível como o bong joon ho não erra."
10,2025-07-24,"robert pattinson, bong joon ho, title card drops 30 minutes in — i knew this was gonna be a good one"
7,2025-07-23,The real hero is Mark Ruffalo’s veneers
9,2025-07-24,Like extremely funny
5,2025-07-24,"Muy buena la película,algo confusa ya que no se explica el por qué el 18 tiene diferente personalidad a él 17,dejan algunas preguntas al aire pero creo que vale la pena verla para pasta el rato"
4,2025-07-23,"Really annoyed at how ridiculously silly and satirical this is instead of recreating how smartly the original story approaches philosophical ideas about identity. The book has some dark humor, yeah, but is so much more serious and thoughtful. Why even adapt it if you're going to change this much about the tone? Throw this into the incinerator and do not reprint it."
8,2025-07-24,"La dualidad de voces de Robert Pattinson es increíble. Me gusta verlo actuar. Realmente sentí cuando Mickey 18 se sacrificó: vi esa mirada de miedo, pude notar cómo se empañaron sus ojos. Tenía miedo de morir, pero lo hizo. Fue valiente. Esa escena sí me llegó, y creo que es la mejor parte. ¿Por qué hay gente estúpida que se hace rica? No pude soportar ni a Ylfa ni a ese calvito con piercing en el labio. I just wanted… more"
10,2025-07-24,cuteee
6,2025-07-24,"Fun, silly and maybe a little too much money and freedom."
8,2025-07-24,todavia no he visto Mickey 7 pero aún así me gustó bastante.
10,2025-07-24,"Bro, esta peli me atrapó de una. Ciencia ficción con sentimiento real, sin vueltas aburridas. Visualmente brutal y con un mensaje que te hace pensar. 100% recomendada para los que quieren algo con cabeza y corazón. 😌"
8,2025-07-24,robert pattinson has yet to use the same voice in two separate movies
6,2025-07-24,mina dele loki safada do caralho
7,2025-07-24T06:06:21.645Z,How long do we have on Earth?
8,2025-07-24,Esse filme estava indo pra um lugar muito legal e depois foi para outro caminho meio paia mas a ideia e a crítica é legal
10,2025-07-24,"Me encantó, Robert pattinson y su increíble actuación, amo la película es entretenida, muy buena pero Robert Pattinson es GOD"
9,2025-07-24,actually had me gripping my arm rests on the plane such an interesting concept and was so cinematic and well made.
7,2025-07-23,To all of the Twilight fans obsessed with Robert Pattinson — I get it now.
8,2025-07-24,👍
9,2025-03-15,"Me dió historia, me dió dos Roberts Pattinsons, me dió reflexión sobre mi propia existencia, me dió critica a los actuales gobiernos y me dió mi nueva palabra favorita (prescindible)."
8,2025-07-24,TWO BAD BIH AT THE SAME DAMN TIME WOW didn't take a TikTok break watching it at all
8,2025-07-23,I watched this film on an airplane. It was weird af.
8,2025-05-12,"girl, underrated"
8,2025-07-24,Que despreciables podemos ser los humanos
6,2025-07-23,ai deu mt nervoso ver de novo q diminui 1/2 estrela
7,2025-07-23,Alright
5,2025-07-23,"I thought this movie was “fine”, I liked the expendable idea but I hated how they made Mickey act. He straight up acted like an idiot and all of a sudden the switch from 17-18 became a smart version? Didn’t make much sense. Other actors were mid at best."
6,2025-07-24,tinha um potencial muito grande e fizeram um roteiro fraco mas robert pattison que ator você é meus parabéns
9,2025-07-24,politico engraçado e brilhante
9,2025-07-23,"Yeah, solo voy a decir q esta muy larga, los doblajes de Mickey son como q no, estuvo bien y me gustó q se muriera el hijo de puta del presidente cagadito, bien ahí"
8,2025-07-24,i lowkey cried at the end mickey 17 my shayla i see myself in you and i don’t know how to fix it 😓 id pick u over 18
2,2025-07-23,"una empanada de película, gael me la puso"
8,2025-03-31,"Me encanta, Bong Joon-ho es top"
8,2025-07-23,I found both mickeys very attractive for different reasons Also I think Mark Ruffalo’s impression of a Trump-like figure was a little too on the nose and it was a little slow at times for me. very enjoyable movie though
6,2025-07-20,Free the baby
8,2025-07-23,Bong Joon Ho with a beautiful Sci-Fi. The creepers are disgusting and Mark Ruffalo is nuts.
8,2025-07-24,"Me surpreendi com esse aqui, Roberts Pattinson se arrasou muito. Gostei bastante dos efeitos visuais tb, muito zika. Não duvido que num futuro distante aconteça isso de xerox de humano, maluquice."
8,2025-07-23,"funny silly y puedo decir lowkey sexyyy , robert actua tan bien de los dos mickey que me olvido un poco que no es muy buen papá que digamoooss"
8,2025-07-24,When i have my child it will be born as Mickey in honor of Mickey One Two Three Four Five Six Seven Eight Nine Ten Eleven Twelve Thirteen Fourteen Fifteen Sixteen Eighteen
8,2025-07-24,robert pattinson did so good playing both mickey 17 and mickey 18 that i truly forgot it was just one man playing both parts and not two different people. also mark ruffalo is hilarious i love that man
6,2025-03-10,wanted more mickeys to show up !!!!
9,2025-07-24,"a fuckin hate letter to the American Government (hard on you, Trump)"
7,2025-07-13,"Acting Notes: Going from playing Batman in The Batman (2022), and then directly to playing Mickey 17 just shows the range that Robert Pattinson has. Imagine his performance in the Batman and then do a complete 180 on that. He speaks in a voice that is very much cartoonish (based off the Ren and Stimpy show), and holds these wild big eyes throughout the movie. If ever needing to play a innocent, weak, or (not to be ironic) but expendable… more"
6,2025-07-24,Longest snl skit ever
7,2025-07-24,I hate seeing Mark Ruffalo play a Tr*mp like character but at least it dies
9,2025-07-23,17 better lock tf in before I find Robert Pattinson
5,2025-07-24,"Me dormí a mitad de la película, pero aparece Robert Pattinson así que banco"
